4241032	Biosimilars	Biosimilars: the process is the product. The example of recombinant streptokinase	biosimilars
3816668	Biosimilars	Biosimilars: Company Strategies to Capture Value from the Biologics Market 	biosimilars
3202753	Bioterrorism	Bioterrorism: Lessons Learned Since the Anthrax Mailings	bioterrorism
3223485	Bioterrorism	Bioterrorism: Preparing the Plastic Surgeon	bioterrorism
3125954	Bioterrorism	Bioterrorism: Challenges and considerations	bioterrorism
2627755	Bioterrorism	Bioterrorism: how prepared are we?	bioterrorism
1449871	BIOZON	BIOZON: a system for unification, management and analysis of heterogeneous biological data	biozon
1347515	BIOZON	BIOZON: a hub of heterogeneous biological data	biozon
3515152	Bis(2,2′	Bis(2,2′:6′,2′′-terpyridine)­ruthenium(II) bis­(perchlorate) hemihydrate	bis(2,2′
2968836	Bis(2,2′	Bis(2,2′:6′,2′′-terpyridine)cobalt(II) bis­(tricyano­methanide)	bis(2,2′
3344328	Bis(4,4′′-difluoro-1,1′	Bis(4,4′′-difluoro-1,1′:3′,1′′-terphenyl-2′-carboxyl­ato-κO)bis­(3,5-dimethyl-1H-pyrazole-κN 2)manganese(II)	bis(4,4′′-difluoro-1,1′
3569211	Bis(4,4′′-difluoro-1,1′	Bis(4,4′′-difluoro-1,1′:3′,1′′-terphenyl-2′-carboxyl­ato-κO)tetra­kis­(methanol-κO)calcium methanol tetra­solvate	bis(4,4′′-difluoro-1,1′
2914957	Bis(4′-chloro-2,2′	Bis(4′-chloro-2,2′:6′,2′′-terpyridine-κ3                N,N′,N′′)iron(II) dinitrate dihydrate	bis(4′-chloro-2,2′
3379109	Bis(4′-chloro-2,2′	Bis(4′-chloro-2,2′:6′,2′′-terpyridine-κ3 N,N′,N′′)ruthenium(II) dichloride dihydrate	bis(4′-chloro-2,2′
1698476	BISON	BISON: bio-interface for the semi-global analysis of network patterns	bison
4287502	Bison	Bison: bisulfite alignment on nodes of a cluster	bison
2979775	Bis{[μ-bis­(diphenyl­arsino)methane-1	Bis{[μ-bis­(diphenyl­arsino)methane-1:2κ2                As:As′]nona­carbonyl-1κ3                C,2κ3                C,3κ3                C-[tris­(4-methoxy­phen­yl)arsine-3κAs]-triangulo-triruthenium(0)} dichloro­methane solvate	bis{[μ-bis­(diphenyl­arsino)methane-1
2980153	Bis{[μ-bis­(diphenyl­arsino)methane-1	Bis{[μ-bis­(diphenyl­arsino)methane-1:2κ2                As:As′]nona­carbonyl-1κ3                C,2κ3                C,3κ3                C-[tris­(4-chloro­phen­yl)phosphine-3κP]-triangulo-triruthenium(0)} chloro­form monosolvate	bis{[μ-bis­(diphenyl­arsino)methane-1
3692093	BLAST	BLAST: a more efficient report with usability improvements	blast
1538791	BLAST	BLAST: improvements for better sequence analysis	blast
3745665	Blastocystis	Blastocystis: Taxonomy, biology and virulence	blastocystis
3745667	Blastocystis	Blastocystis: Genetic diversity and molecular methods for diagnosis and epidemiology	blastocystis
3745664	Blastocystis	Blastocystis: Status of its pathogenicity	blastocystis
3745668	Blastocystis	Blastocystis: Consensus of treatment and controversies	blastocystis
3111124	Bleomycin	Bleomycin: A worthy alternative	bleomycin
2010016	Bleomycin	Bleomycin: Current Status and New Developments	bleomycin
1526457	BLISS	BLISS: biding site level identification of shared signal-modules in DNA regulatory sequences	bliss
3240458	BLISS	BLISS: an artificial language for learnability studies	bliss
2988707	BLV-CoCoMo-qPCR	BLV-CoCoMo-qPCR: Quantitation of bovine leukemia virus proviral load using the CoCoMo algorithm	blv-cocomo-qpcr
4045121	BLV-CoCoMo-qPCR	BLV-CoCoMo-qPCR: estimation of bovine leukemia virus (BLV) proviral load harbored by lymphocyte subpopulations in BLV-infected cattle at the subclinical stage of enzootic bovine leucosis	blv-cocomo-qpcr
3112687	BLV-CoCoMo-qPCR	BLV-CoCoMo-qPCR: comparison of other detection methods for BLV infection and kinetics analysis in experimental transmission of BLV in cattle	blv-cocomo-qpcr
3257050	Bone	Bone: from a reservoir of minerals to a regulator of energy metabolism	bone
3722010	Bone	Bone: the final frontier for Staphylococcus aureus penetration in chronic rhinosinusitis	bone
3385656	Bone	Bone: Incretin Hormones Perceiver or Receiver?	bone
3058762	Bortezomib	Bortezomib: killing two birds with one stone in gastrointestinal stromal tumors	bortezomib
3321668	Bortezomib	Bortezomib: the evidence of its clinical impact in multiple myeloma	bortezomib
4093452	Bosutinib	Bosutinib: A Novel Src/Abl Kinase Inhibitor for Chronic Myelogenous Leukemia	bosutinib
3760444	Bosutinib	Bosutinib: a SRC–ABL tyrosine kinase inhibitor for treatment of chronic myeloid leukemia	bosutinib
4120937	Brazil	Meliponiculture in Quilombola communities of Ipiranga and Gurugi, Paraíba state, Brazil: an ethnoecological approach	brazil
4085859	BRAZIL	EXPANSION OF VISCERAL LEISHMANIASIS IN THE STATE OF RIO DE JANEIRO, BRAZIL: REPORT OF THE FIRST AUTOCHTHONOUS CASE IN THE MUNICIPALITY OF VOLTA REDONDA AND THE DIFFICULTY OF DIAGNOSIS	brazil
4075853	Brazil	Performance comparison between the mycobacteria growth indicator tube system and Löwenstein-Jensen medium in the routine detection of Mycobacterium tuberculosis at public health care facilities in Rio de Janeiro, Brazil: preliminary results of a pragmatic clinical trial*	brazil
4075910	Brazil	PLATINO, a nine-year follow-up study of COPD in the city of São Paulo, Brazil: the problem of underdiagnosis* PLATINO, estudo de seguimento de nove anos sobre DPOC na cidade de São Paulo: o problema do subdiagnóstico*	brazil
1390683	BRCA1	BRCA1: cell cycle checkpoint, genetic instability, DNA damage response and cancer evolution	brca1
2949630	BRCA1	BRCA1: linking HOX to breast cancer suppression	brca1
4042085	Breakfast	Breakfast: To Skip or Not to Skip?	breakfast
3726409	Breakfast	Breakfast: a multidisciplinary approach	breakfast
3915259	Breastfeeding	Breastfeeding: A Potential Excretion Route for Mothers and Implications for Infant Exposure to Perfluoroalkyl Acids	breastfeeding
4093640	Breastfeeding	Breastfeeding: Nature’s Safety Net	breastfeeding
3991830	Breastfeeding	Breastfeeding: the hidden barrier in Côte d'Ivoire's quest to eliminate mother-to-child transmission of HIV	breastfeeding
4242252	breastfeeding	Medications for patients who are lactating and breastfeeding: a decision tree	breastfeeding
2627605	Brucellosis	Brucellosis: an overview.	brucellosis
3040083	Brucellosis	Brucellosis: Review on the Recent Trends in Pathogenicity and Laboratory Diagnosis	brucellosis
4370893	C	C:N:P Stoichiometry and Leaf Traits of Halophytes in an Arid Saline Environment, Northwest China	c
4482514	C	C:N:P Molar Ratios, Sources and 14C Dating of Surficial Sediments from the NW Slope of Cuba	c
3998273	C	μ-Cyanido-κ2 C:N-dicyanido-κ2 C-bis­(N-ethyl­ethylenedi­amine-κ2 N,N′)copper(II)copper(I)	c
3470149	C	Tetra­kis(μ2-cyanido-κ2 C:N)dicyanido­tetra­kis­[tris­(2-amino­eth­yl)amine-κ3 N,N′,N′′,N′′′]tetra­copper(II)iron(II) bis[pentacyanidonitrosoferrate(II)] hexahydrate	c
4011295	C	Poly[[tetra-μ-cyanido-κ8 C:N-dodeca-cyanido-κ12 C-tris­(N,N-di­methyl­formamide-κO)tris­(methanol-κO)tris­(3,4,7,8-tetra­methyl-1,10-phenanthroline-κ2 N,N′)trimanganese(II)ditungstate(V)] dihydrate]	c
3998256	C	Poly[[di­aqua­deca-μ2-cyanido-κ20 C:N-hexa­cyanido-κ6 C-bis­(μ2-5-methyl­pyrimidine-κ2 N:N′)bis­(5-methyl­pyrimidine-κN)tricopper(II)ditungstate(V)] dihydrate]	c
3393153	C	 catena-Poly[[[(diethyl­enetriamine-κ3 N,N′,N′′)­copper(II)]-μ-cyanido-κ2 C:N] perchlorate]	c
1174863	CAGER	CAGER: classification analysis of gene expression regulation using multiple information sources	cager
4417143	CAGEr	 CAGEr: precise TSS data retrieval and high-resolution promoterome mining for integrative analyses	cager
3914186	Calciphylaxis	Calciphylaxis: Temporal Artery Calcification Preceding Widespread Skin Lesions and Penile Necrosis	calciphylaxis
3875989	Calciphylaxis	Calciphylaxis: a rare but potentially fatal event of chronic kidney disease. Case report*	calciphylaxis
3964954	CAMP	CAMP: Collection of sequences and structures of antimicrobial peptides	camp
2808926	CAMP	CAMP: a useful resource for research on antimicrobial peptides	camp
2238939	CandidaDB	CandidaDB: a multi-genome database for Candida species and related Saccharomycotina	candidadb
540078	CandidaDB	CandidaDB: a genome database for Candida albicans pathogenomics	candidadb
2220031	Cannabinoids	Cannabinoids: A New Group of Agonists of PPARs	cannabinoids
4061885	Cannabinoids	Cannabinoids: Well-Suited Candidates for the Treatment of Perinatal Brain Injury	cannabinoids
3964944	canSAR	canSAR: updated cancer research and drug discovery knowledgebase	cansar
3245005	canSAR	canSAR: an integrated cancer public translational research and drug discovery resource	cansar
1475298	Carcinogenesis	Carcinogenesis: a late effect of irreversible toxic damage during development	carcinogenesis
2010962	Carcinogenesis	Carcinogenesis: Fundamental Mechanisms and Environmental Effects	carcinogenesis
150385	Carcinogenesis	Carcinogenesis: The more we seek to know the more we need to know – Challenges in the post Genomic Era	carcinogenesis
3339819	Cardiomyopathy	Cardiomyopathy: RBM20 mutations impair splicing of cardiac genes	cardiomyopathy
4389487	cardiomyopathy	Cardiac resynchronization therapy in patients with chronic Chagas cardiomyopathy: long-term follow up	cardiomyopathy
2739529	care	Characteristics, management and attainment of lipid target levels in diabetic and cardiac patients enrolled in Disease Management Program versus those in routine care: LUTZ registry	care
4103942	care	Adequacy of energy and protein balance of enteral nutrition in intensive care: what are the limiting factors?	care
1240893	Carrageenan	Carrageenan: a safe additive.	carrageenan
1240894	Carrageenan	Carrageenan: Response	carrageenan
4183927	Caspases	Caspases: A Molecular Switch Node in the Crosstalk between Autophagy and Apoptosis	caspases
2779465	Caspases	Caspases: evolutionary aspects of their functions in vertebrates	caspases
3459489	Caution	Caution: Danger ahead!!: The Pitfalls of continuously educating oneself!!!	caution
4538751	Caution	Caution: Reptile pets shuttle grasshopper allergy and asthma into homes	caution
4304075	C-CARE	C-CARE: comparing three years of anaphylaxis in children treated at the Montreal Children’s Hospital	c-care
4126010	C-CARE	C-CARE: comparing two years of anaphylaxis in children treated at the Montreal Children’s Hospital	c-care
4409221	CCTop	CCTop: An Intuitive, Flexible and Reliable CRISPR/Cas9 Target Prediction Tool	cctop
4489262	CCTOP	CCTOP: a Consensus Constrained TOPology prediction web server	cctop
3161038	CD133	CD133: a potential indicator for differentiation and prognosis of human cholangiocarcinoma	cd133
3573035	CD133	CD133: Enhancement of Bone Healing by Local Transplantation of Peripheral Blood Cells in a Biologically Delayed Rat Osteotomy Model	cd133
4486831	CD4	CD4:CD8 lymphocyte ratio as a quantitative measure of immunologic health in HIV-1 infection: findings from an African cohort with prospective data	cd4
4486418	CD4	CD4:CD8 ratio as a frontier marker for clinical outcome, immune dysfunction and viral reservoir size in virologically suppressed HIV-positive patients	cd4
3531192	CDD	CDD: conserved domains and protein three-dimensional structure	cdd
4383992	CDD	CDD: NCBI's conserved domain database	cdd
3013737	CDD	CDD: a Conserved Domain Database for the functional annotation of proteins	cdd
2686570	CDD	CDD: specific functional annotation with the Conserved Domain Database	cdd
1751546	CDD	CDD: a conserved domain database for interactive domain family analysis	cdd
540023	CDD	CDD: a Conserved Domain Database for protein classification	cdd
4527132	CellProfiler	CellProfiler: Novel Automated Image Segmentation Procedure for Super-Resolution Microscopy	cellprofiler
1794559	CellProfiler	CellProfiler: image analysis software for identifying and quantifying cell phenotypes	cellprofiler
3964966	CentrosomeDB	CentrosomeDB: a new generation of the centrosomal proteins database for Human and Drosophila melanogaster	centrosomedb
2686521	CentrosomeDB	CentrosomeDB: a human centrosomal proteins database	centrosomedb
1643837	CGAT	CGAT: a comparative genome analysis tool for visualizing alignments in the analysis of complex evolutionary changes between closely related genomes	cgat
3998125	CGAT	CGAT: computational genomics analysis toolkit	cgat
3470421	Cheiloscopy	Cheiloscopy: A new role as a marker of sagittal jaw relation	cheiloscopy
3470419	Cheiloscopy	Cheiloscopy: Revisited	cheiloscopy
3296377	Cheiloscopy	Cheiloscopy: An aid for personal identification	cheiloscopy
2365823	Chemokines	Chemokines: structure, receptors and functions. A new target for inflammation and asthma therapy?	chemokines
3377113	Chemokines	Chemokines: established and novel targets in atherosclerosis	chemokines
3342358	Chemokines	Chemokines: A New Dendritic Cell Signal for T Cell Activation	chemokines
2137097	Chernobyl	Chernobyl: Relationship between the Number of Missing Newborn Boys and the Level of Radiation in the Czech Regions	chernobyl
2974725	Chernobyl	Chernobyl: Consequences of the Catastrophe for People and the Environment	chernobyl
4086575	Cherubism	Cherubism: A Case Report	cherubism
3359956	Cherubism	Cherubism: best clinical practice	cherubism
4381320	Child	Child: A Learning Model and a Bi-directional Phenomenon*	child
3074157	CHILD	CHILD: a new tool for detecting low-abundance insertions and deletions in standard sequence traces	child
3011477	Chlorido(4,4′,4′′-tri-tert-butyl-2,2′	Chlorido(4,4′,4′′-tri-tert-butyl-2,2′:6′,2′′-terpyridine)­platinum(II) chloride toluene monosolvate	chlorido(4,4′,4′′-tri-tert-butyl-2,2′
3011620	Chlorido(4,4′,4′′-tri-tert-butyl-2,2′	Chlorido(4,4′,4′′-tri-tert-butyl-2,2′:6′,2′′-terpyridine)­platinum(II) tetra­fluorido­borate	chlorido(4,4′,4′′-tri-tert-butyl-2,2′
3074279	Cholesterol	Cholesterol: a Century of Research and Debate	cholesterol
4076041	Cholesterol	Synthesis of a Smoothened Cholesterol: 18,19-Di-nor-cholesterol	cholesterol
3853916	Chromoblastomycosis	Chromoblastomycosis: Report of two cases on face from urban industrial area	chromoblastomycosis
4008075	Chromoblastomycosis	Chromoblastomycosis: an exuberant case*	chromoblastomycosis
1519650	Cigarettes	Cigarettes: Point Source for Benzene Exposure?	cigarettes
4137989	Cigarettes	Waterpipes and Electronic Cigarettes: Increasing Prevalence and Expanding Science	cigarettes
4003790	Cinnamon	Cinnamon: A Multifaceted Medicinal Plant	cinnamon
4466762	Cinnamon	Cinnamon: Mystic powers of a minute ingredient	cinnamon
3296435	Circumcision	Circumcision: Controversies and Prospects	circumcision
3762038	Circumcision	Circumcision: Experience at a Private Hospital in Jos, Nigeria	circumcision
3912797	Clopidogrel	Clopidogrel: A possible exacerbating factor for psoriasis	clopidogrel
2998935	Clopidogrel	Clopidogrel: A Pharmacogenomic Perspective on its Use in Coronary Artery Disease	clopidogrel
4384009	CODEX	CODEX: a next-generation sequencing experiment database for the haematopoietic and embryonic stem cell communities	codex
4381046	CODEX	CODEX: a normalization and copy number variation detection method for whole exome sequencing	codex
3013729	COMBREX	COMBREX: a project to accelerate the functional annotation of prokaryotic genomes	combrex
3064401	COMBREX	COMBREX: COMputational BRidge to EXperiments	combrex
4531541	CoMEt	CoMEt: a statistical approach to identify combinations of mutually exclusive alterations in cancer	comet
4422463	coMET	coMET: visualisation of regional epigenome-wide association scan results and DNA co-methylation patterns	comet
4191385	COMET	COMET: adaptive context-based modeling for ultrafast HIV-1 subtype identification	comet
4118551	Comment	Comment: Comparison of efficacy, safety and cost-effectiveness of various statins in dyslipidemic diabetic patients	comment
3352389	Comment	Comment: On the consequences of sexual selection for fisheries-induced evolution	comment
1474935	Comment	Comment: Teratogens and the Delaney Clause	comment
3778283	Comment	Comment: childhood leukaemia and power lines – the Geocap study: is proximity an appropriate MF exposure surrogate?	comment
2547517	Comment	Comment: Flow-injection analysis—The end of the beginning? Segmented-flow analysis— The beginning of the end?	comment
2547824	Comment	Comment: Applications of robotics in the clinical laboratory	comment
2547514	Comment	Comment: Comments on ‘Flow-injection analysis— an idea incomplete?’	comment
3169083	Comment	Comment: update on the management of constipation in the elderly: new treatment options	comment
3580376	Comments	Comments: A useful modification of the plaster backslab to off-load pressure from reconstructions of the heel and elbow	comments
3644845	Comments	Comments: Prevalence of obstructive airway diseases by spirometric indices in non-smoker subjects with IHD and HTN	comments
